Country,Year,Gender,Percent
Cuba,2004,Female,25.1
Cyprus,2004,Female,18.8
Czechia,2004,Female,22.9
Democratic People's Republic of Korea,2004,Female,5.3
Democratic Republic of the Congo,2004,Female,5.6
Denmark,2004,Female,14.1
Djibouti,2004,Female,14.4
Dominica,2004,Female,28.9
Dominican Republic,2004,Female,25
Ecuador,2004,Female,19.3
Egypt,2004,Female,33
El Salvador,2004,Female,22.1
Equatorial Guinea,2004,Female,8.2
Eritrea,2004,Female,4.2
Estonia,2004,Female,20
Eswatini,2004,Female,19.6
Ethiopia,2004,Female,3.8
Fiji,2004,Female,28.7
Finland,2004,Female,17.3
France,2004,Female,17.8
Gabon,2004,Female,15.3
Gambia,2004,Female,9.2
Georgia,2004,Female,17.4
Germany,2004,Female,16.9
Ghana,2004,Female,10.8
Greece,2004,Female,22
Grenada,2004,Female,21.7
Guatemala,2004,Female,19.4
Guinea,2004,Female,6.9
Guinea-Bissau,2004,Female,8.1
Guyana,2004,Female,19.6
Haiti,2004,Female,17.3
Honduras,2004,Female,19.3
Hungary,2004,Female,20.7
Iceland,2004,Female,16.7
India,2004,Female,2.8
Indonesia,2004,Female,4.8
Iran (Islamic Republic of),2004,Female,25.3
Iraq,2004,Female,30.8
Ireland,2004,Female,18.6
Israel,2004,Female,24
Italy,2004,Female,16.8
Jamaica,2004,Female,26.1
Japan,2004,Female,2.5
Jordan,2004,Female,37
Kazakhstan,2004,Female,17.2
Kenya,2004,Female,6.4
Kiribati,2004,Female,43.6
Kuwait,2004,Female,40.9
Kyrgyzstan,2004,Female,12.7
Lao People's Democratic Republic,2004,Female,3.2
Latvia,2004,Female,23.1
Lebanon,2004,Female,31.8
Lesotho,2004,Female,18.8
Liberia,2004,Female,9.3
Libya,2004,Female,33.6
Lithuania,2004,Female,25.6
Luxembourg,2004,Female,16.9
Madagascar,2004,Female,4.1
Malawi,2004,Female,5.2
Malaysia,2004,Female,11.3
Maldives,2004,Female,5.8
Mali,2004,Female,7.1
Malta,2004,Female,25.9
Marshall Islands,2004,Female,52
Mauritania,2004,Female,12.2
Mauritius,2004,Female,11.3
Mexico,2004,Female,26.8
Micronesia,2004,Female,43.8
Mongolia,2004,Female,16.1
Montenegro,2004,Female,19.2
Morocco,2004,Female,24.5
Mozambique,2004,Female,6.5
Myanmar,2004,Female,3.8
Namibia,2004,Female,17.5
Nauru,2004,Female,60.4
Nepal,2004,Female,2.8
Netherlands,2004,Female,15.5
New Zealand,2004,Female,24.9
Nicaragua,2004,Female,22.3
Niger,2004,Female,4.9
Nigeria,2004,Female,7.6
Niue,2004,Female,47
Norway,2004,Female,18.3
Oman,2004,Female,26.6
Pakistan,2004,Female,6.7
Palau,2004,Female,52.6
Panama,2004,Female,21.3
Papua New Guinea,2004,Female,19
Paraguay,2004,Female,17.1
Peru,2004,Female,19.2
Philippines,2004,Female,4.9
Poland,2004,Female,19.4
Portugal,2004,Female,16.7
Qatar,2004,Female,37.7
Republic of Korea,2004,Female,3.7
Republic of Moldova,2004,Female,18.2
Republic of North Macedonia,2004,Female,19.1
Romania,2004,Female,18
Russian Federation,2004,Female,25.1
Rwanda,2004,Female,4.8
Saint Kitts and Nevis,2004,Female,22.5
Saint Lucia,2004,Female,20.5
Saint Vincent and the Grenadines,2004,Female,23.3
Samoa,2004,Female,48.1
Sao Tome and Principe,2004,Female,11
Saudi Arabia,2004,Female,36
Senegal,2004,Female,8.4
Serbia,2004,Female,18.2
Seychelles,2004,Female,14.7
Sierra Leone,2004,Female,8.4
Singapore,2004,Female,5.5
Slovakia,2004,Female,17.1
Slovenia,2004,Female,17.9
Solomon Islands,2004,Female,19.8
Somalia,2004,Female,7.6
South Africa,2004,Female,32.6
Spain,2004,Female,20.1
Sri Lanka,2004,Female,4
Sudan (former),2004,Female,7.4  8.1 
Suriname,2004,Female,27.8
Sweden,2004,Female,14.9
Switzerland,2004,Female,13.8
Syrian Arab Republic,2004,Female,27.1
Tajikistan,2004,Female,11
Thailand,2004,Female,6.6
Timor-Leste,2004,Female,2.5
Togo,2004,Female,7.6
Tonga,2004,Female,47.3
Trinidad and Tobago,2004,Female,17.9
Tunisia,2004,Female,27.6
Turkey,2004,Female,31.6
Turkmenistan,2004,Female,14.6
Tuvalu,2004,Female,48.5
Uganda,2004,Female,4.8
Ukraine,2004,Female,23.2
United Arab Emirates,2004,Female,34.7
United Kingdom of Great Britain and Northern Ireland,2004,Female,22.2
United Republic of Tanzania,2004,Female,7.2
United States of America,2004,Female,29.6
Uruguay,2004,Female,25.4
Uzbekistan,2004,Female,13.1
Vanuatu,2004,Female,22.6
Venezuela (Bolivarian Republic of),2004,Female,24.5
Viet Nam,2004,Female,1.2
Yemen,2004,Female,14.5
Zambia,2004,Female,7.7
Zimbabwe,2004,Female,19.9
Afghanistan,2003,Both,2.7
Albania,2003,Both,14.5
Algeria,2003,Both,19.1
Andorra,2003,Both,22.9
Angola,2003,Both,4.3
Antigua and Barbuda,2003,Both,13.7
Argentina,2003,Both,22.1
Armenia,2003,Both,15
Australia,2003,Both,21.8
Austria,2003,Both,15
Azerbaijan,2003,Both,13.5
Bahamas,2003,Both,25.3
Bahrain,2003,Both,24
Bangladesh,2003,Both,1.6
Barbados,2003,Both,16.5
Belarus,2003,Both,19.8
Belgium,2003,Both,17.9
Belize,2003,Both,17.8
Benin,2003,Both,5.7
Bhutan,2003,Both,3
Bolivia (Plurinational State of),2003,Both,14.4
Bosnia and Herzegovina,2003,Both,13.4
Botswana,2003,Both,14.4
Brazil,2003,Both,15.9
Brunei Darussalam,2003,Both,8.2
Bulgaria,2003,Both,19.6
Burkina Faso,2003,Both,2.6
Burundi,2003,Both,2.8
Cabo Verde,2003,Both,7.3
Cambodia,2003,Both,1.8
Cameroon,2003,Both,6.7
Canada,2003,Both,22.2
Central African Republic,2003,Both,4.4
Chad,2003,Both,3.4
Chile,2003,Both,21.9
China,2003,Both,2.8
Colombia,2003,Both,16.6
Comoros,2003,Both,4.7
Congo,2003,Both,5.8
Cook Islands,2003,Both,47.5
Costa Rica,2003,Both,16.7
Cote d'Ivoire,2003,Both,5.7
Croatia,2003,Both,18.6
Cuba,2003,Both,18.6
Cyprus,2003,Both,17.5
Czechia,2003,Both,21.7
Democratic People's Republic of Korea,2003,Both,4.4
Democratic Republic of the Congo,2003,Both,3.6
Denmark,2003,Both,15
Djibouti,2003,Both,10
Dominica,2003,Both,20.8
Dominican Republic,2003,Both,17.9
Ecuador,2003,Both,14.4
Egypt,2003,Both,23.8
El Salvador,2003,Both,17.3
Equatorial Guinea,2003,Both,4.8
Eritrea,2003,Both,2.6
Estonia,2003,Both,18
Eswatini,2003,Both,11.7
Ethiopia,2003,Both,2.3
Fiji,2003,Both,22.6
Finland,2003,Both,17.5
France,2003,Both,16.9
Gabon,2003,Both,10.3
Gambia,2003,Both,5.6
Georgia,2003,Both,14.9
Germany,2003,Both,17.3
Ghana,2003,Both,6.4
Greece,2003,Both,19.6
Grenada,2003,Both,14.8
Guatemala,2003,Both,14.3
Guinea,2003,Both,4.3
Guinea-Bissau,2003,Both,5.1
Guyana,2003,Both,13.3
Haiti,2003,Both,12.6
Honduras,2003,Both,14
Hungary,2003,Both,20.5
Iceland,2003,Both,17.1
India,2003,Both,1.9
Indonesia,2003,Both,3.2
Iran (Islamic Republic of),2003,Both,18
Iraq,2003,Both,23.5
Ireland,2003,Both,17.6
Israel,2003,Both,22.1
Italy,2003,Both,15.9
Jamaica,2003,Both,17.4
Japan,2003,Both,2.4
Jordan,2003,Both,28.1
Kazakhstan,2003,Both,15.1
Kenya,2003,Both,3.8
Kiribati,2003,Both,37.4
Kuwait,2003,Both,31
Kyrgyzstan,2003,Both,10.6
Lao People's Democratic Republic,2003,Both,2.1
Latvia,2003,Both,20
Lebanon,2003,Both,25.6
Lesotho,2003,Both,11.2
Liberia,2003,Both,6.1
Libya,2003,Both,25
Lithuania,2003,Both,22.4
Luxembourg,2003,Both,17.1
Madagascar,2003,Both,2.7
Malawi,2003,Both,3.1
Malaysia,2003,Both,8.4
Maldives,2003,Both,3.6
Mali,2003,Both,4.5
Malta,2003,Both,24.2
Marshall Islands,2003,Both,45.5
Mauritania,2003,Both,7.7
Mauritius,2003,Both,7.5
Mexico,2003,Both,22.3
Micronesia,2003,Both,36.6
Mongolia,2003,Both,12.8
Montenegro,2003,Both,17.6
Morocco,2003,Both,18.2
Mozambique,2003,Both,4.2
Myanmar,2003,Both,2.6
Namibia,2003,Both,10.7
Nauru,2003,Both,56.3
Nepal,2003,Both,1.9
Netherlands,2003,Both,14.4
New Zealand,2003,Both,23.2
Nicaragua,2003,Both,16.9
Niger,2003,Both,2.9
Nigeria,2003,Both,4.7
Niue,2003,Both,39.7
Norway,2003,Both,17.3
Oman,2003,Both,19.2
Pakistan,2003,Both,4.6
Palau,2003,Both,46.8
Panama,2003,Both,16.2
Papua New Guinea,2003,Both,14.6
Paraguay,2003,Both,13.8
Peru,2003,Both,14.6
Philippines,2003,Both,3.7
Poland,2003,Both,18.4
Portugal,2003,Both,15
Qatar,2003,Both,27.9
Republic of Korea,2003,Both,3.2
Republic of Moldova,2003,Both,15
Republic of North Macedonia,2003,Both,17.9
Romania,2003,Both,17.1
Russian Federation,2003,Both,19.7
Rwanda,2003,Both,2.8
Saint Kitts and Nevis,2003,Both,15.7
Saint Lucia,2003,Both,14.1
Saint Vincent and the Grenadines,2003,Both,16.1
Samoa,2003,Both,38.8
Sao Tome and Principe,2003,Both,7.3
Saudi Arabia,2003,Both,27.5
Senegal,2003,Both,5.3
Serbia,2003,Both,16.6
Seychelles,2003,Both,9.5
Sierra Leone,2003,Both,5.1
Singapore,2003,Both,4.7
Slovakia,2003,Both,16.3
Slovenia,2003,Both,15.9
Solomon Islands,2003,Both,14.9
Somalia,2003,Both,4.7
South Africa,2003,Both,21.3
Spain,2003,Both,19.3
Sri Lanka,2003,Both,2.5
Sudan (former),2003,Both,4.4
Suriname,2003,Both,20.3
Sweden,2003,Both,15.6
Switzerland,2003,Both,14.8
Syrian Arab Republic,2003,Both,19.7
Tajikistan,2003,Both,8.8
Thailand,2003,Both,4.4
Timor-Leste,2003,Both,1.7
Togo,2003,Both,4.7
Tonga,2003,Both,39.1
Trinidad and Tobago,2003,Both,11.9
Tunisia,2003,Both,19.7
Turkey,2003,Both,23.9
Turkmenistan,2003,Both,12.1
Tuvalu,2003,Both,41.5
Uganda,2003,Both,2.8
Ukraine,2003,Both,19.9
United Arab Emirates,2003,Both,23.4
United Kingdom of Great Britain and Northern Ireland,2003,Both,20.3
United Republic of Tanzania,2003,Both,4.4
United States of America,2003,Both,27.6
Uruguay,2003,Both,21.9
Uzbekistan,2003,Both,10.7
Vanuatu,2003,Both,17.3
Venezuela (Bolivarian Republic of),2003,Both,20.6
Viet Nam,2003,Both,0.8
Yemen,2003,Both,10.1
Zambia,2003,Both,4.7
Zimbabwe,2003,Both,11.5
Afghanistan,2003,Male,1.4
Albania,2003,Male,13.2
Algeria,2003,Male,11.8
Andorra,2003,Male,21.6
Angola,2003,Male,1.7
Antigua and Barbuda,2003,Male,7.6
Argentina,2003,Male,20.5
Armenia,2003,Male,11.8
Australia,2003,Male,21.7
Austria,2003,Male,15.6
Azerbaijan,2003,Male,9.9
Bahamas,2003,Male,17.4
Bahrain,2003,Male,18.8
Bangladesh,2003,Male,0.9
Barbados,2003,Male,9.1
Belarus,2003,Male,15.7
Belgium,2003,Male,17.5
Belize,2003,Male,10.8
Benin,2003,Male,2.4
Bhutan,2003,Male,1.9
Bolivia (Plurinational State of),2003,Male,9.2
Bosnia and Herzegovina,2003,Male,11.8
Botswana,2003,Male,4.6
Brazil,2003,Male,12.3
Brunei Darussalam,2003,Male,6.3
Bulgaria,2003,Male,18.5
Burkina Faso,2003,Male,1
Burundi,2003,Male,1
Cabo Verde,2003,Male,3.4
Cambodia,2003,Male,1.1
Cameroon,2003,Male,3.1
Canada,2003,Male,21.7
Central African Republic,2003,Male,1.9
Chad,2003,Male,1.6
Chile,2003,Male,18.5
China,2003,Male,2.3
Colombia,2003,Male,11.8
Comoros,2003,Male,1.9
Congo,2003,Male,2.8
Cook Islands,2003,Male,42.5
Costa Rica,2003,Male,12.2
Cote d'Ivoire,2003,Male,2.8
Croatia,2003,Male,17.1
Cuba,2003,Male,12.5
Cyprus,2003,Male,16.3
Czechia,2003,Male,20.6
Democratic People's Republic of Korea,2003,Male,3.4
Democratic Republic of the Congo,2003,Male,1.6
Denmark,2003,Male,16.1
Djibouti,2003,Male,5.7
Dominica,2003,Male,12.9
Dominican Republic,2003,Male,11.5
Ecuador,2003,Male,9.8
Egypt,2003,Male,14.9
El Salvador,2003,Male,12.1
Equatorial Guinea,2003,Male,2
Eritrea,2003,Male,1
Estonia,2003,Male,15.3
Eswatini,2003,Male,3
Ethiopia,2003,Male,0.9
Fiji,2003,Male,17
Finland,2003,Male,17.7
France,2003,Male,16.1
Gabon,2003,Male,5.5
Gambia,2003,Male,2.6
Georgia,2003,Male,12.2
Germany,2003,Male,17.8
Ghana,2003,Male,2.2
Greece,2003,Male,17.4
Grenada,2003,Male,8.1
Guatemala,2003,Male,9.3
Guinea,2003,Male,1.8
Guinea-Bissau,2003,Male,2.2
Guyana,2003,Male,7.2
Haiti,2003,Male,8.3
Honduras,2003,Male,9.2
Hungary,2003,Male,20.4
Iceland,2003,Male,17.7
India,2003,Male,1.2
Indonesia,2003,Male,1.7
Iran (Islamic Republic of),2003,Male,11.8
Iraq,2003,Male,16.2
Ireland,2003,Male,17
Israel,2003,Male,20.1
Italy,2003,Male,15.1
Jamaica,2003,Male,9
Japan,2003,Male,2.2
Jordan,2003,Male,20.1
Kazakhstan,2003,Male,12.8
Kenya,2003,Male,1.4
Kiribati,2003,Male,31.9
Kuwait,2003,Male,25.6
Kyrgyzstan,2003,Male,8.5
Lao People's Democratic Republic,2003,Male,1.2
Latvia,2003,Male,16.1
Lebanon,2003,Male,20
Lesotho,2003,Male,2.1
Liberia,2003,Male,3
Libya,2003,Male,17.6
Lithuania,2003,Male,18.4
Luxembourg,2003,Male,17.4
Madagascar,2003,Male,1.4
Malawi,2003,Male,1.1
Malaysia,2003,Male,6
Maldives,2003,Male,1.9
Mali,2003,Male,2
Malta,2003,Male,22.7
Marshall Islands,2003,Male,39.4
Mauritania,2003,Male,3.4
Mauritius,2003,Male,3.6
Mexico,2003,Male,17.6
Micronesia,2003,Male,29.7
Mongolia,2003,Male,9.7
Montenegro,2003,Male,16.2
Morocco,2003,Male,11.9
Mozambique,2003,Male,1.7
Myanmar,2003,Male,1.5
Namibia,2003,Male,3.4
Nauru,2003,Male,52.4
Nepal,2003,Male,1.1
Netherlands,2003,Male,13.5
New Zealand,2003,Male,22
Nicaragua,2003,Male,11.7
Niger,2003,Male,1.2
Nigeria,2003,Male,2.1
Niue,2003,Male,33.3
Norway,2003,Male,16.6
Oman,2003,Male,14.7
Pakistan,2003,Male,2.9
Palau,2003,Male,41.4
Panama,2003,Male,11.6
Papua New Guinea,2003,Male,10.5
Paraguay,2003,Male,10.9
Peru,2003,Male,10.3
Philippines,2003,Male,2.7
Poland,2003,Male,17.3
Portugal,2003,Male,13.4
Qatar,2003,Male,24
Republic of Korea,2003,Male,2.6
Republic of Moldova,2003,Male,11.2
Republic of North Macedonia,2003,Male,16.9
Romania,2003,Male,16.3
Russian Federation,2003,Male,13
Rwanda,2003,Male,0.8
Saint Kitts and Nevis,2003,Male,9.2
Saint Lucia,2003,Male,7.7
Saint Vincent and the Grenadines,2003,Male,9.7
Samoa,2003,Male,30.5
Sao Tome and Principe,2003,Male,3.6
Saudi Arabia,2003,Male,21.9
Senegal,2003,Male,2.1
Serbia,2003,Male,15
Seychelles,2003,Male,4.5
Sierra Leone,2003,Male,1.9
Singapore,2003,Male,3.8
Slovakia,2003,Male,15.5
Slovenia,2003,Male,14.1
Solomon Islands,2003,Male,10.7
Somalia,2003,Male,2
South Africa,2003,Male,8.7
Spain,2003,Male,18.6
Sri Lanka,2003,Male,1.2
Sudan (former),2003,Male,2.4  2.1 
Suriname,2003,Male,12.9
Sweden,2003,Male,16.5
Switzerland,2003,Male,16.1
Syrian Arab Republic,2003,Male,13.1
Tajikistan,2003,Male,6.8
Thailand,2003,Male,2.5
Timor-Leste,2003,Male,1
Togo,2003,Male,1.9
Tonga,2003,Male,31.2
Trinidad and Tobago,2003,Male,6.3
Tunisia,2003,Male,12.1
Turkey,2003,Male,16
Turkmenistan,2003,Male,9.7
Tuvalu,2003,Male,35.4
Uganda,2003,Male,0.9
Ukraine,2003,Male,16
United Arab Emirates,2003,Male,19.2
United Kingdom of Great Britain and Northern Ireland,2003,Male,18.8
United Republic of Tanzania,2003,Male,1.8
United States of America,2003,Male,26.3
Uruguay,2003,Male,18.3
Uzbekistan,2003,Male,8.5
Vanuatu,2003,Male,12.7
Venezuela (Bolivarian Republic of),2003,Male,17
Viet Nam,2003,Male,0.5
Yemen,2003,Male,6.1
Zambia,2003,Male,1.8
Zimbabwe,2003,Male,2.8
Afghanistan,2003,Female,4
Albania,2003,Female,15.8
Algeria,2003,Female,26.2
Andorra,2003,Female,24.1
Angola,2003,Female,6.6
Antigua and Barbuda,2003,Female,19.5
Argentina,2003,Female,23.3
Armenia,2003,Female,17.7
Australia,2003,Female,22
Austria,2003,Female,14.4
Azerbaijan,2003,Female,16.7
Bahamas,2003,Female,32.3
Bahrain,2003,Female,31.8
Bangladesh,2003,Female,2.4
Barbados,2003,Female,23.5
Belarus,2003,Female,23.1
Belgium,2003,Female,18.2
Belize,2003,Female,24.6
Benin,2003,Female,8.6
Bhutan,2003,Female,4.3
Bolivia (Plurinational State of),2003,Female,19.2
Bosnia and Herzegovina,2003,Female,14.7
Botswana,2003,Female,23
Brazil,2003,Female,19.2
Brunei Darussalam,2003,Female,10.2
Bulgaria,2003,Female,20.5
Burkina Faso,2003,Female,3.8
Burundi,2003,Female,4.4
Cabo Verde,2003,Female,10.2
Cambodia,2003,Female,2.4
Cameroon,2003,Female,10.1
Canada,2003,Female,22.6
Central African Republic,2003,Female,6.6
Chad,2003,Female,5.1
Chile,2003,Female,25.1
China,2003,Female,3.5
Colombia,2003,Female,20.8
Comoros,2003,Female,7.3
Congo,2003,Female,8.7
Cook Islands,2003,Female,52.6
Costa Rica,2003,Female,21.1
Cote d'Ivoire,2003,Female,9.2
Croatia,2003,Female,19.9
Cuba,2003,Female,24.6
Cyprus,2003,Female,18.5
Czechia,2003,Female,22.7
Democratic People's Republic of Korea,2003,Female,5.2
Democratic Republic of the Congo,2003,Female,5.4
Denmark,2003,Female,13.9
Djibouti,2003,Female,14.1
Dominica,2003,Female,28.3
Dominican Republic,2003,Female,24.3
Ecuador,2003,Female,18.8
Egypt,2003,Female,32.4
El Salvador,2003,Female,21.5
Equatorial Guinea,2003,Female,7.9
Eritrea,2003,Female,4
Estonia,2003,Female,19.9
Eswatini,2003,Female,19.1
Ethiopia,2003,Female,3.6
Fiji,2003,Female,28.2
Finland,2003,Female,17
France,2003,Female,17.5
Gabon,2003,Female,14.8
Gambia,2003,Female,8.8
Georgia,2003,Female,17
Germany,2003,Female,16.6
Ghana,2003,Female,10.3
Greece,2003,Female,21.7
Grenada,2003,Female,21.1
Guatemala,2003,Female,18.9
Guinea,2003,Female,6.6
Guinea-Bissau,2003,Female,7.7
Guyana,2003,Female,19.1
Haiti,2003,Female,16.5
Honduras,2003,Female,18.7
Hungary,2003,Female,20.5
Iceland,2003,Female,16.4
India,2003,Female,2.7
Indonesia,2003,Female,4.5
Iran (Islamic Republic of),2003,Female,24.7
Iraq,2003,Female,30.4
Ireland,2003,Female,18.1
Israel,2003,Female,23.7
Italy,2003,Female,16.6
Jamaica,2003,Female,25.5
Japan,2003,Female,2.5
Jordan,2003,Female,36.5
Kazakhstan,2003,Female,16.9
Kenya,2003,Female,6.1
Kiribati,2003,Female,42.9
Kuwait,2003,Female,40.6
Kyrgyzstan,2003,Female,12.3
Lao People's Democratic Republic,2003,Female,3
Latvia,2003,Female,23
Lebanon,2003,Female,31.3
Lesotho,2003,Female,18.2
Liberia,2003,Female,9
Libya,2003,Female,33.1
Lithuania,2003,Female,25.5
Luxembourg,2003,Female,16.6
Madagascar,2003,Female,3.9
Malawi,2003,Female,5
Malaysia,2003,Female,10.8
Maldives,2003,Female,5.4
Mali,2003,Female,6.7
Malta,2003,Female,25.6
Marshall Islands,2003,Female,51.5
Mauritania,2003,Female,11.7
Mauritius,2003,Female,11
Mexico,2003,Female,26.4
Micronesia,2003,Female,43.2
Mongolia,2003,Female,15.6
Montenegro,2003,Female,18.8
Morocco,2003,Female,23.9
Mozambique,2003,Female,6.2
Myanmar,2003,Female,3.6
Namibia,2003,Female,17
Nauru,2003,Female,60.1
Nepal,2003,Female,2.6
Netherlands,2003,Female,15.1
New Zealand,2003,Female,24.4
Nicaragua,2003,Female,21.8
Niger,2003,Female,4.7
Nigeria,2003,Female,7.2
Niue,2003,Female,46.3
Norway,2003,Female,17.9
Oman,2003,Female,26.1
Pakistan,2003,Female,6.4
Palau,2003,Female,52.1
Panama,2003,Female,20.8
Papua New Guinea,2003,Female,18.5
Paraguay,2003,Female,16.6
Peru,2003,Female,18.8
Philippines,2003,Female,4.7
Poland,2003,Female,19.2
Portugal,2003,Female,16.4
Qatar,2003,Female,37.2
Republic of Korea,2003,Female,3.6
Republic of Moldova,2003,Female,18
Republic of North Macedonia,2003,Female,18.9
Romania,2003,Female,17.8
Russian Federation,2003,Female,25
Rwanda,2003,Female,4.6
Saint Kitts and Nevis,2003,Female,22
Saint Lucia,2003,Female,20.1
Saint Vincent and the Grenadines,2003,Female,22.6
Samoa,2003,Female,47.5
Sao Tome and Principe,2003,Female,10.5
Saudi Arabia,2003,Female,35.5
Senegal,2003,Female,8.1
Serbia,2003,Female,17.9
Seychelles,2003,Female,14.2
Sierra Leone,2003,Female,8.1
Singapore,2003,Female,5.5
Slovakia,2003,Female,16.9
Slovenia,2003,Female,17.6
Solomon Islands,2003,Female,19.3
Somalia,2003,Female,7.2
South Africa,2003,Female,32
Spain,2003,Female,19.8
Sri Lanka,2003,Female,3.8
Sudan (former),2003,Female,7.1  7.8 
Suriname,2003,Female,27.3
Sweden,2003,Female,14.6
Switzerland,2003,Female,13.6
Syrian Arab Republic,2003,Female,26.5
Tajikistan,2003,Female,10.6
Thailand,2003,Female,6.2
Timor-Leste,2003,Female,2.3
Togo,2003,Female,7.2
Tonga,2003,Female,46.6
Trinidad and Tobago,2003,Female,17.3
Tunisia,2003,Female,27
Turkey,2003,Female,31
Turkmenistan,2003,Female,14.2
Tuvalu,2003,Female,47.8
Uganda,2003,Female,4.6
Ukraine,2003,Female,23
United Arab Emirates,2003,Female,34.2
United Kingdom of Great Britain and Northern Ireland,2003,Female,21.7
United Republic of Tanzania,2003,Female,6.8
United States of America,2003,Female,28.9
Uruguay,2003,Female,25
Uzbekistan,2003,Female,12.7
Vanuatu,2003,Female,22
Venezuela (Bolivarian Republic of),2003,Female,24.2
Viet Nam,2003,Female,1.1
Yemen,2003,Female,14
Zambia,2003,Female,7.4
Zimbabwe,2003,Female,19.5
Afghanistan,2002,Both,2.6
Albania,2002,Both,14
Algeria,2002,Both,18.5
Andorra,2002,Both,22.7
Angola,2002,Both,4.1
Antigua and Barbuda,2002,Both,13.3
Argentina,2002,Both,21.6
Armenia,2002,Both,14.7
Australia,2002,Both,21.3
Austria,2002,Both,14.7
Azerbaijan,2002,Both,13.2
Bahamas,2002,Both,24.8
Bahrain,2002,Both,23.6
Bangladesh,2002,Both,1.5
Barbados,2002,Both,16
Belarus,2002,Both,19.5
Belgium,2002,Both,17.6
Belize,2002,Both,17.3
Benin,2002,Both,5.5
Bhutan,2002,Both,2.8
Bolivia (Plurinational State of),2002,Both,14
Bosnia and Herzegovina,2002,Both,13.1
Botswana,2002,Both,14
Brazil,2002,Both,15.5
Brunei Darussalam,2002,Both,7.9
Bulgaria,2002,Both,19.3
Burkina Faso,2002,Both,2.4
Burundi,2002,Both,2.6
Cabo Verde,2002,Both,6.9
Cambodia,2002,Both,1.7
Cameroon,2002,Both,6.4
Canada,2002,Both,21.6
Central African Republic,2002,Both,4.2
Chad,2002,Both,3.2
Chile,2002,Both,21.5
China,2002,Both,2.7
Colombia,2002,Both,16.2
Comoros,2002,Both,4.5
Congo,2002,Both,5.6
Cook Islands,2002,Both,46.6
Costa Rica,2002,Both,16
Cote d'Ivoire,2002,Both,5.5
Croatia,2002,Both,18.3
Cuba,2002,Both,18.2
Cyprus,2002,Both,17.1
Czechia,2002,Both,21.5
Democratic People's Republic of Korea,2002,Both,4.3
Democratic Republic of the Congo,2002,Both,3.4
Denmark,2002,Both,14.7
Djibouti,2002,Both,9.8
Dominica,2002,Both,20.3
Dominican Republic,2002,Both,17.2
Ecuador,2002,Both,14
Egypt,2002,Both,23.3
El Salvador,2002,Both,16.7
Equatorial Guinea,2002,Both,4.6
Eritrea,2002,Both,2.5
Estonia,2002,Both,17.8
Eswatini,2002,Both,11.4
Ethiopia,2002,Both,2.2
Fiji,2002,Both,22.1
Finland,2002,Both,17.1
France,2002,Both,16.5
Gabon,2002,Both,10
Gambia,2002,Both,5.3
Georgia,2002,Both,14.5
Germany,2002,Both,17
Ghana,2002,Both,6.1
Greece,2002,Both,19.3
Grenada,2002,Both,14.4
Guatemala,2002,Both,13.9
Guinea,2002,Both,4.1
Guinea-Bissau,2002,Both,4.8
Guyana,2002,Both,12.8
Haiti,2002,Both,12
Honduras,2002,Both,13.5
Hungary,2002,Both,20.2
Iceland,2002,Both,16.8
India,2002,Both,1.8
Indonesia,2002,Both,3
Iran (Islamic Republic of),2002,Both,17.6
Iraq,2002,Both,23
Ireland,2002,Both,17
Israel,2002,Both,21.7
Italy,2002,Both,15.6
Jamaica,2002,Both,16.9
Japan,2002,Both,2.2
Jordan,2002,Both,27.5
Kazakhstan,2002,Both,14.7
Kenya,2002,Both,3.6
Kiribati,2002,Both,36.6
Kuwait,2002,Both,30.5
Kyrgyzstan,2002,Both,10.2
Lao People's Democratic Republic,2002,Both,2
Latvia,2002,Both,19.7
Lebanon,2002,Both,25.3
Lesotho,2002,Both,10.8
Liberia,2002,Both,5.9
Libya,2002,Both,24.5
Lithuania,2002,Both,22.1
Luxembourg,2002,Both,16.6
Madagascar,2002,Both,2.5
Malawi,2002,Both,3
Malaysia,2002,Both,7.9
Maldives,2002,Both,3.4
Mali,2002,Both,4.3
Malta,2002,Both,23.9
Marshall Islands,2002,Both,45
Mauritania,2002,Both,7.4
Mauritius,2002,Both,7.2
Mexico,2002,Both,21.8
Micronesia,2002,Both,36
Mongolia,2002,Both,12.3
Montenegro,2002,Both,17.1
Morocco,2002,Both,17.7
Mozambique,2002,Both,4
Myanmar,2002,Both,2.5
Namibia,2002,Both,10.2
Nauru,2002,Both,55.9
Nepal,2002,Both,1.8
Netherlands,2002,Both,13.9
New Zealand,2002,Both,22.7
Nicaragua,2002,Both,16.5
Niger,2002,Both,2.8
Nigeria,2002,Both,4.4
Niue,2002,Both,39
Norway,2002,Both,16.8
Oman,2002,Both,18.8
Pakistan,2002,Both,4.3
Palau,2002,Both,46.2
Panama,2002,Both,15.7
Papua New Guinea,2002,Both,14.1
Paraguay,2002,Both,13.3
Peru,2002,Both,14.2
Philippines,2002,Both,3.6
Poland,2002,Both,18.1
Portugal,2002,Both,14.6
Qatar,2002,Both,27.4
Republic of Korea,2002,Both,3.1
Republic of Moldova,2002,Both,14.7
Republic of North Macedonia,2002,Both,17.7
Romania,2002,Both,16.8
Russian Federation,2002,Both,19.5
Rwanda,2002,Both,2.6
Saint Kitts and Nevis,2002,Both,15.3
Saint Lucia,2002,Both,13.7
Saint Vincent and the Grenadines,2002,Both,15.6
Samoa,2002,Both,38.1
